Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2021-10-27T20:30:39.379+00:00;713213;914547;1827;1.4;11654.2;155.8;0.00010238;3.1;10;good;;;;;;;3.81954;-73.65858;100812420390.196;95.018;27.7;9.8;600;418.886;10;9;0.0485222;0.138788
Cubarral;2021-10-27T15:47:57.178+00:00;713291;915649;1725;0.3;2138.7;80.6;0.00002109;4.1;4;good;;;;;;;3.8295;-73.65791;2558604431.304;4.708;3.5;7.9;850;830.949;4;4;0.0243873;0.041364
Cubarral;2021-10-25T17:07:51.915+00:00;712919;914268;1796;0.8;4869;131.2;0.00003602;3.7;4;good;;;;;;;3.81701;-73.66122;25152071595.6279;21.269;22.1;8.4;1050;964.684;4;4;0.0133149;0.017661
Cubarral;2021-10-25T07:23:21.830+00:00;713201;913882;1992;0.5;1719.2;118.7;0.000011507;4.1;4;good;;;;;;;3.81353;-73.65867;6577542442.694;2.93;8.7;10.9;1250;1168.08;4;4;0.0179337;0.037798
Cubarral;2021-10-24T15:17:12.374+00:00;714142;915526;2020;0.9;7665.9;113.3;0.000048977;4.3;9;good;;;;;;;3.82841;-73.65026;25508781624.1988;30.414;28.6;6.6;500;531.329;9;8;0.0505053;0.102261
Cubarral;2021-10-24T14:20:12.561+00:00;712876;914366;1851;1.2;10442.2;118.7;0.000069891;4.1;8;good;;;;;;;3.81789;-73.66161;39950734180.2845;28.429;8.5;15.5;800;584.804;8;6;0.052825;0.096342
Cubarral;2021-10-24T06:58:23.999+00:00;712127;913661;2135;2.1;1101690;83.1;0.0051616;5.9;11;medium;1.9;3.81;-73.66;13.16;2021/10/24 06:58:23;Castilla la Nueva - Meta, Colombia;3.8115;-73.66833;1445730507733.24;1069.4;288.7;18.7;900;557.474;11;9;0.11729;0.272623
Cubarral;2021-10-23T13:48:40.667+00:00;713061;915793;1726;0.3;5077.6;67.7;0.00004206;4.9;7;good;1.9;6.785;-73.349;123.55;2021/10/23 13:49:46;Zapatoca - Santander, Colombia;3.83079;-73.65999;3600354084.0276;6.031;3.9;8.1;450;545.136;7;6;0.0233344;0.04988
Cubarral;2021-10-23T03:55:43.473+00:00;711774;914486;1405;0.8;71407.5;49.8;0.00043492;6.6;8;good;;;;;;;3.81895;-73.67152;20128476440.7344;71.744;36.1;12.6;900;587.23;8;7;0.0882294;0.15298
Cubarral;2021-10-22T09:32:23.569+00:00;713343;914617;1744;0.1;928.2;84.6;0.0000096109;3.9;3;good;;;;;;;3.82017;-73.65742;1285466259.6361;1.939;4.6;17.4;1150;1395.37;3;3;0.0221561;0.039276
Cubarral;2021-10-21T06:03:21.516+00:00;714789;915694;2402;0.4;2344;92.3;0.000012202;5.3;6;good;;;;;;;3.82994;-73.64444;4219453425.2508;2.61;7.9;13.5;650;705.4;6;6;0.0372984;0.083676
Cubarral;2021-10-21T06:02:38.428+00:00;714582;915799;2426;0.3;458.5;138.5;0.0000035801;3.5;5;good;;;;;;;3.83089;-73.64631;2785426331.1602;1.046;3;8.5;900;877.205;5;5;0.0188817;0.035137
Cubarral;2021-10-21T03:49:17.967+00:00;714913;915457;1901;0.5;4571.7;89;0.000022949;5.5;8;good;;;;;;;3.82781;-73.64332;7378903449.2158;4.037;10.8;9;600;613.579;8;7;0.0795498;0.164708
Cubarral;2021-10-20T17:22:10.185+00:00;712821;914197;1911;1.6;92426.7;95.9;0.00049966;5.1;10;good;;;;;;;3.81637;-73.6621;186324192357.223;270.2;48.5;10.3;700;482.028;10;8;0.0687711;0.165964
Cubarral;2021-10-20T09:34:24.504+00:00;713085;914255;1911;0.4;1708.1;103.9;0.000010004;4.7;5;good;;;;;;;3.8169;-73.65973;4378004012.3803;3.37;4.2;10;1000;860.65;5;5;0.0226982;0.047868
Cubarral;2021-10-20T00:36:35.711+00:00;712906;915800;1740;0.4;2438.4;94;0.000028053;3.5;9;good;;;;;;;3.83085;-73.66138;4632230642.8309;7.248;9.5;9;450;413.839;9;9;0.0332309;0.08539
Cubarral;2021-10-18T13:21:11.644+00:00;714795;915646;2357;0.3;1824;95.9;0.0000098606;5.1;6;good;;;;;;;3.82951;-73.64439;3677045037.5271;2.391;6.2;9.6;650;705.4;6;6;0.0218003;0.056318
Cubarral;2021-10-17T18:49:43.376+00:00;712687;914228;2065;0.5;1905;103.9;0.000011157;4.7;4;good;;;;;;;3.81664;-73.66331;4882599273.7271;4.063;9.6;10.7;1350;1438.51;4;4;0.0486953;0.081569
Cubarral;2021-10-17T18:45:52.082+00:00;712792;914387;1759;0.8;13506.8;76.9;0.00012714;4.3;6;good;;;;;;;3.81808;-73.66237;14053622530.0946;71.686;45.2;12.6;1050;884.934;6;6;0.0213355;0.043928
Cubarral;2021-10-17T14:00:37.577+00:00;713281;914533;1948;0.5;3650.6;95.9;0.000019735;5.1;3;good;;;;;;;3.81941;-73.65797;7359341760.6925;5.394;7.7;14.2;1200;1480.18;3;3;0.0234014;0.039619
Cubarral;2021-10-16T04:03:08.771+00:00;715080;915836;2396;0.4;836.2;124.7;0.0000058766;3.9;5;good;;;;;;;3.83123;-73.64183;3703456489.0385;1.858;4.6;16.2;850;921.303;5;4;0.015586;0.035856
Cubarral;2021-10-16T01:08:48.020+00:00;712427;914619;2033;0.5;2353.7;103.9;0.000013784;4.7;4;good;;;;;;;3.82017;-73.66566;6032630823.7719;3.475;7;10.6;1250;1412.6;4;4;0.0148663;0.036603
Cubarral;2021-10-15T11:08:28.966+00:00;712221;914705;1841;0.8;2169.7;138.5;0.000016943;3.5;9;good;;;;;;;3.82094;-73.66751;13182083732.383;13.042;5.1;9.9;850;619.715;9;7;0.0496612;0.092823
Cubarral;2021-10-15T03:55:16.111+00:00;712443;914722;1828;0.9;3537.7;138.5;0.000027625;3.5;8;good;;;;;;;3.8211;-73.66551;21493193769.3749;20.451;7.2;11.3;850;659.524;8;8;0.0591572;0.145594
Cubarral;2021-10-15T03:51:59.711+00:00;712285;914535;2188;1.3;42036.9;89;0.00021102;5.5;12;good;;;;;;;3.8194;-73.66693;67849804535.2952;112.21;58.5;8.7;700;542.034;12;12;0.0861402;0.228783
Cubarral;2021-10-15T01:51:47.115+00:00;714068;915479;2098;0.4;1177.4;124.7;0.0000082747;3.9;5;good;;;;;;;3.82798;-73.65092;5214785049.7116;2.677;14.4;9.6;800;776.394;5;5;0.0311256;0.056885
Cubarral;2021-10-14T10:38:41.717+00:00;712978;914488;1720;0;1185;89.1;0.000012916;3.7;4;good;1.9;6.692;-73.186;127.19;2021/10/14 10:38:00;Barichara - Santander, Colombia;3.819;-73.6607;1914150262.0111;3.737;13;10.3;950;1086.47;4;4;0.0191663;0.028913
Cubarral;2021-10-14T05:19:14.280+00:00;712371;914609;2161;0.6;7315.7;89;0.000036724;5.5;4;good;;;;;;;3.82008;-73.66616;11807868738.5485;5.23;17;14.8;1350;1527.49;4;4;0.0192623;0.029464
Cubarral;2021-10-14T05:19:00.094+00:00;712069;914694;1917;0.7;5980.5;89;0.000030021;5.5;10;good;1.8;5.149;-73.021;13.05;2021/10/14 05:20:00;Páez - Boyacá, Colombia;3.82084;-73.66888;9652888546.6938;17.474;8.5;5.7;800;634.96;10;9;0.0619556;0.111005
Cubarral;2021-10-13T07:14:08.771+00:00;710072;916187;7045;1.2;36125.8;93.1;0.000094181;7.4;10;good;;;;;;;3.83427;-73.68688;66622074157.1853;6.624;19;7.4;750;791.046;10;10;0.0521723;0.112918
Cubarral;2021-10-10T20:33:05.922+00:00;713322;913954;1825;1.1;36320.1;83.1;0.00017017;5.9;9;good;;;;;;;3.81418;-73.65759;47662354228.6695;66.931;35;7.9;750;451.231;9;9;0.0489922;0.100841
Cubarral;2021-10-07T15:57:21.923+00:00;710606;920411;1942;0.6;3123;103.9;0.00001829;4.7;4;good;;;;;;;3.87244;-73.68219;8004355510.4272;7.475;3.8;7.9;700;781.748;4;4;0.0406734;0.091785
Cubarral;2021-10-07T09:40:59.037+00:00;712785;914522;1888;0.3;1515.6;95.9;0.0000081931;5.1;3;good;;;;;;;3.8193;-73.66243;3055246217.54;1.821;7.8;7.1;1300;1541.93;3;3;0.0137897;0.025867
Cubarral;2021-10-07T03:28:33.348+00:00;713705;914359;1750;0.6;19000.9;58.4;0.00013568;5.7;11;good;;;;;;;3.81785;-73.65415;8631470487.7911;43.105;28.5;8;600;397.906;11;10;0.062342;0.190867
Cubarral;2021-10-06T04:32:21.946+00:00;712412;914745;1835;0.5;1928.9;113.3;0.000012323;4.3;6;good;;;;;;;3.82131;-73.66579;6418456874.3285;6.342;5;9.1;1100;801.17;6;5;0.0280394;0.063006
Cubarral;2021-10-06T00:19:48.437+00:00;713184;915692;1934;0.5;2924.7;95.9;0.000015811;5.1;7;good;;;;;;;3.82988;-73.65888;5895852058.8282;6.754;10.6;11.9;550;590.833;7;7;0.0316672;0.08076
Cubarral;2021-10-05T19:10:54.607+00:00;712558;922193;1973;0.8;7226.2;99.7;0.000040628;4.9;4;good;;;;;;;3.88859;-73.66468;16386403113.4353;6.916;7.5;7;800;983.737;4;4;0.0331761;0.066214
Cubarral;2021-10-04T22:01:23.745+00:00;715206;915853;2271;0.7;7545.7;92.3;0.000039281;5.3;8;good;;;;;;;3.83139;-73.64069;13583185105.2467;11.332;11.6;11.3;550;590.833;8;8;0.0419296;0.088928
Cubarral;2021-10-04T14:19:12.115+00:00;712370;914607;2080;0.7;21588;69.3;0.000084287;7;5;good;;;;;;;3.82006;-73.66617;16394485368.6112;10.81;10.1;9.6;1150;1022.65;5;5;0.0210044;0.047134
Cubarral;2021-10-04T04:32:49.000+00:00;711682;913905;1213;0.5;2197.7;103.1;0.000020693;3.7;6;good;;;;;;;3.8137;-73.67234;5506195487.6383;9.174;4.7;7.7;750;608.22;6;6;0.0986942;0.179007
Cubarral;2021-10-04T04:31:56.939+00:00;712177;914079;1818;1.7;229138;89;0.0011502;5.5;11;good;;;;;;;3.81528;-73.66789;369840602339.755;466.68;147.3;10.9;950;593.447;11;10;0.0726712;0.177684
Cubarral;2021-10-04T00:46:21.842+00:00;712511;914181;1605;0.3;3775.1;73.6;0.00003399;4.5;6;good;;;;;;;3.81621;-73.66489;3437550004.4223;14.54;8.8;8.1;900;624.025;6;6;0.0593987;0.098412
Cubarral;2021-10-03T13:11:11.931+00:00;712695;914270;1883;0.9;10587.3;108.4;0.0000647;4.5;7;good;;;;;;;3.81702;-73.66324;30831381099.822;27.922;10.5;10.2;1050;680.409;7;6;0.0568444;0.109133
Cubarral;2021-10-02T20:39:46.385+00:00;713596;914902;2062;0.7;6765.8;89;0.000033963;5.5;4;good;;;;;;;3.82276;-73.65515;10920362856.5411;11.993;15.7;18.8;950;1100.38;4;4;0.0165038;0.041696
Cubarral;2021-10-02T16:55:46.858+00:00;712203;914611;2217;0.4;2203.3;95.9;0.000011911;5.1;3;good;;;;;;;3.82009;-73.66767;4441610403.409;1.283;4.9;5.6;1450;1718.48;3;3;0.00511317;0.007457
Cubarral;2021-10-02T08:44:42.954+00:00;712907;914051;1744;0.6;5238.8;84.6;0.000054244;3.9;9;good;;;;;;;3.81505;-73.66132;7255153623.9301;21.589;13.1;9.5;700;418.886;9;9;0.0746831;0.192936
Cubarral;2021-10-01T15:48:10.686+00:00;710543;920981;2129;0.7;13112.1;73.3;0.000054205;6.6;4;good;;;;;;;3.87759;-73.68277;11820227166.1297;23.778;7.3;8;850;834.015;4;4;0.0229053;0.04265
Cubarral;2021-09-30T03:30:06.481+00:00;713029;914374;1723;0.1;3605.9;52.9;0.000023335;6.3;7;good;;;;;;;3.81797;-73.66023;1219182495.3782;7.983;7.7;7.8;750;493.242;7;7;0.0320096;0.094098
Cubarral;2021-09-29T09:15:21.027+00:00;712016;913781;1809;0.7;31128.8;49.9;0.000087507;9.8;7;good;;;;;;;3.81259;-73.66933;8823582170.9493;16.909;12.2;14.2;1100;582.848;8;8;0.0537316;0.103025
Cubarral;2021-09-29T06:17:51.715+00:00;714986;915143;2330;0.2;2741.5;73.3;0.000011333;6.6;6;good;;;;;;;3.82497;-73.64265;2471424291.6736;1.99;7.7;10.4;650;696.582;6;6;0.0311793;0.053804
Cubarral;2021-09-28T20:40:48.816+00:00;714076;914834;1881;0.8;8545.2;103.9;0.000050045;4.7;4;good;;;;;;;3.82215;-73.65083;21901771677.7998;8.163;15;19;700;716.285;5;5;0.0332865;0.067247
Cubarral;2021-09-26T05:57:55.634+00:00;711876;914187;1590;0.2;6018.1;56.4;0.000041542;5.9;8;medium;;;;;;;3.81625;-73.6706;2469450694.4353;9.491;8;10.6;700;461.044;9;8;0.137657;0.318
Cubarral;2021-09-26T03:28:29.025+00:00;713070;914190;1729;0;7047.1;44.5;0.000038404;7.4;4;good;;;;;;;3.81631;-73.65986;1422870056.9295;3.107;19.5;12.2;1050;1112.83;4;4;0.0192431;0.029379
Cubarral;2021-09-26T01:05:11.266+00:00;712953;915789;1994;1;10505.9;113.3;0.000067121;4.3;10;good;;;;;;;3.83075;-73.66096;34958695664.4054;17.328;21.6;8.9;400;412.129;11;11;0.0932079;0.220417
Cubarral;2021-09-25T16:16:54.880+00:00;714214;915520;2203;0.5;6198;83.1;0.000029039;5.9;5;good;;;;;;;3.82836;-73.64961;8133502270.9515;2.995;6.9;10.1;900;827.677;5;5;0.0141517;0.022325
Cubarral;2021-09-24T16:25:06.287+00:00;714467;915702;2110;0.3;2447.4;83.1;0.000011467;5.9;5;good;;;;;;;3.83001;-73.64734;3211743570.612;1.2;3.5;6.9;800;776.394;5;5;0.0382692;0.096611
Cubarral;2021-09-24T15:46:22.590+00:00;713064;914298;1762;0.5;18185.5;52.9;0.00011768;6.3;6;good;;;;;;;3.81728;-73.65992;6148647708.8475;24.086;14.6;9.2;700;461.044;7;7;0.0603294;0.144851
Cubarral;2021-09-23T17:17:06.463+00:00;712229;914960;1410;0.2;5623.7;58.4;0.000040158;5.7;4;good;;;;;;;3.82324;-73.66745;2554654968.911;4.154;9.3;7.2;1650;1056.65;4;5;0.057467;0.135606
Cubarral;2021-09-23T14:51:43.462+00:00;714408;915686;2094;0.9;34131.2;69.3;0.00013326;7;10;good;;;;;;;3.82986;-73.64787;25920047796.8804;22.521;11.7;13.7;450;466.085;11;10;0.0468624;0.095882
Cubarral;2021-09-23T04:05:36.079+00:00;712494;914009;1604;0.2;8736;52.9;0.000056534;6.3;5;good;;;;;;;3.81466;-73.66504;2953696994.8232;6.935;8.8;15.3;1100;901.028;5;5;0.0435837;0.09333
Cubarral;2021-09-19T22:09:09.087+00:00;713123;915858;1897;0.8;6021.2;113.3;0.000038469;4.3;8;good;;;;;;;3.83138;-73.65943;20035793581.0097;7.655;6.6;10.9;400;425.432;9;9;0.0558407;0.150528
Cubarral;2021-09-19T09:03:56.789+00:00;712423;913788;1714;-0.3;2255.8;44.5;0.000012293;7.4;6;medium;;;;;;;3.81266;-73.66567;455469637.4015;1.751;8.5;6;1200;621.447;6;6;0.101794;0.225306
Cubarral;2021-09-19T06:40:24.239+00:00;714731;915685;2240;0.5;2968.1;83.1;0.000013906;5.9;7;good;;;;;;;3.82986;-73.64496;3895018747.2421;4.51;15.5;14.1;550;543.871;8;8;0.0484455;0.133003
Cubarral;2021-09-18T19:20:04.911+00:00;712101;913641;2015;0.2;993.6;113.3;0.0000063478;4.3;4;good;;;;;;;3.81132;-73.66856;3306128865.4413;1.868;5.9;5.7;1600;1560.49;4;4;0.0278644;0.052078
Cubarral;2021-09-18T18:49:21.619+00:00;712553;913970;1532;0.3;24395.2;42.3;0.0001263;7.8;5;good;;;;;;;3.81431;-73.6645;4223077406.6763;15.391;8.2;15.6;1100;870.659;5;5;0.0409339;0.086367
Cubarral;2021-09-18T18:48:24.341+00:00;711914;913780;1789;1;92626.5;47.9;0.00025037;10.2;7;good;;;;;;;3.81257;-73.67025;23340864501.7048;55.707;67.2;9;1100;603.681;8;8;0.0963159;0.155792
Cubarral;2021-09-18T11:15:14.416+00:00;710412;921018;2141;0.3;7634.4;51.9;0.000022355;9.4;3;good;;;;;;;3.87792;-73.68395;2445922050.3484;2.026;6.9;4.2;1200;988.536;4;4;0.0377313;0.072167
Cubarral;2021-09-17T21:05:31.377+00:00;714696;915735;2179;0.1;2989;67.4;0.000011355;7.2;6;good;;;;;;;3.83031;-73.64528;2090825084.2891;1.653;2.6;6.7;600;654.602;6;6;0.0117977;0.019468
Cubarral;2021-09-17T13:43:24.039+00:00;714116;914861;2272;0.3;2409.8;83.1;0.00001129;5.9;5;good;;;;;;;3.8224;-73.65047;3162353729.4067;1.997;5.1;6.8;800;795.811;5;5;0.0392859;0.084257
Cubarral;2021-09-17T12:00:42.458+00:00;712121;914194;1932;0.3;5599.4;69.3;0.000021862;7;5;good;;;;;;;3.81632;-73.6684;4252354537.6689;4.948;5.6;6.5;1250;836.047;5;5;0.0333806;0.058228
Cubarral;2021-09-17T07:37:37.036+00:00;710964;921500;2344;0.3;10438;49.9;0.000029342;9.8;8;good;;;;;;;3.88229;-73.679;2958679804.6068;6.446;6.5;4.5;550;514.414;9;8;0.0923381;0.197973
Cubarral;2021-09-17T00:48:32.533+00:00;712183;914100;1951;0.4;2791.2;95.9;0.000015089;5.1;7;good;;;;;;;3.81547;-73.66784;5626898737.5161;6.862;7.7;7.3;950;610.911;8;7;0.0790361;0.197839
Cubarral;2021-09-17T00:01:50.829+00:00;712291;913989;1993;1.3;38512.3;99.7;0.00021653;4.9;10;good;;;;;;;3.81447;-73.66686;87331516478.5923;105.7;21.7;11.1;850;553.966;11;11;0.0783087;0.179666
Cubarral;2021-09-15T07:48:35.456+00:00;713653;914703;1740;0;1517;60.4;0.000011219;5.5;5;good;;;;;;;3.82096;-73.65463;765620998.5849;1.842;5.3;6.7;900;761.166;5;5;0.0365076;0.094618
Cubarral;2021-09-15T06:53:13.908+00:00;713822;915833;2049;0.4;9014.5;69.3;0.000035196;7;5;good;;;;;;;3.83117;-73.65314;6845838520.4223;6.126;13.4;10.6;1000;829.134;5;5;0.0437791;0.088914
Cubarral;2021-09-15T01:29:43.420+00:00;713379;916981;1795;0.8;24205;71.2;0.000097205;6.8;8;good;;;;;;;3.84153;-73.65716;20002908410.8153;12.047;30.3;10.2;400;365.931;9;9;0.0604566;0.148088
Cubarral;2021-09-14T07:48:35.443+00:00;713397;915670;1890;0.2;5018.2;62.3;0.000017633;7.8;6;good;;;;;;;3.82969;-73.65696;2778165090.8888;2.731;6.3;9.2;500;559.344;7;7;0.0376177;0.078625
Cubarral;2021-09-14T00:54:32.271+00:00;711504;921491;2140;0.4;2105.1;99.7;0.000011836;4.9;4;good;;;;;;;3.88222;-73.67415;4773648232.5714;2.811;8.5;5.3;650;705.4;5;5;0.0435299;0.098269
Cubarral;2021-09-12T08:23:09.964+00:00;715047;915371;2136;0.4;7328.4;65.6;0.000027107;7.4;7;good;;;;;;;3.82703;-73.64211;4732084821.2424;5.01;17.5;11.7;550;596.039;8;8;0.0286966;0.058758
Cubarral;2021-09-09T19:43:16.251+00:00;713211;915229;1508;1.1;75241.9;56.4;0.00051938;5.9;10;good;;;;;;;3.8257;-73.65862;30874497078.1572;120.63;45;9.8;400;330.193;11;11;0.0823397;0.255109
Cubarral;2021-09-09T15:42:43.756+00:00;712107;913791;1935;1;46284.8;65.6;0.0001712;7.4;8;good;;;;;;;3.81268;-73.66851;29886817155.4496;40.816;9.7;8.9;900;564.622;9;9;0.0641672;0.161725
Cubarral;2021-09-09T15:25:15.972+00:00;712917;914293;1729;0.4;14540.3;49.8;0.00008856;6.6;5;good;;;;;;;3.81724;-73.66124;4098642272.4037;11.36;8.5;11.2;800;524.148;6;6;0.0297819;0.067999
Cubarral;2021-09-09T15:01:18.339+00:00;712948;914361;1785;1.1;26270.7;83.1;0.00012308;5.9;10;good;;;;;;;3.81785;-73.66096;34474647083.5975;93.226;7.9;8;500;374.444;11;11;0.0896318;0.183493
Cubarral;2021-09-09T08:49:14.877+00:00;712221;914771;1993;0.1;3979.7;51.9;0.000011653;9.4;3;good;;;;;;;3.82153;-73.66751;1275013613.7951;1.748;5.5;9.4;1350;1614.96;3;3;0.00456081;0.008048
Cubarral;2021-09-09T03:56:10.223+00:00;713118;914043;1738;-0.1;1882.9;67.7;0.000015596;4.9;4;good;;;;;;;3.81498;-73.65943;1335062783.8189;2.009;7.6;12.7;1150;1183.1;4;4;0.0423888;0.059043
Cubarral;2021-09-09T00:30:05.237+00:00;710918;920654;2092;0.1;1116.8;95.9;0.0000060374;5.1;3;good;;;;;;;3.87465;-73.67939;2251361809.2088;1.802;3.6;5.2;750;832.755;4;4;0.026249;0.043169
Cubarral;2021-09-07T21:34:39.445+00:00;712999;915480;1620;0.3;11665.2;51.3;0.000073202;6.4;6;good;;;;;;;3.82796;-73.66053;3596296012.6249;16.677;7;15;550;494.609;7;7;0.045702;0.108666
Cubarral;2021-09-07T18:37:36.100+00:00;712912;914287;1714;0.3;11900.6;47;0.000068456;7;6;good;;;;;;;3.81718;-73.66128;2825946508.2628;11.41;12.1;10;950;658.084;7;7;0.0958454;0.296854
Cubarral;2021-09-07T14:41:16.967+00:00;713703;914860;1838;0.5;4708.5;89;0.000023636;5.5;5;good;;;;;;;3.82238;-73.65419;7599749209.457;6.427;7.1;13.3;600;495.289;6;6;0.0261448;0.051777
Cubarral;2021-09-04T09:20:25.314+00:00;712914;915587;1753;0.3;7194.8;56.4;0.000049664;5.9;9;good;;;;;;;3.82893;-73.6613;2952275609.1227;6.544;10;8.8;500;479.142;10;8;0.0765961;0.195179
Cubarral;2021-09-04T09:09:53.770+00:00;714286;915890;2189;0.2;2194.7;75.6;0.0000093479;6.4;6;good;;;;;;;3.8317;-73.64897;2163862473.1025;1.664;7;10.2;600;654.602;6;6;0.0520424;0.1006
Cubarral;2021-09-02T07:13:14.768+00:00;714072;915369;2016;0.6;5156.1;83.1;0.000024157;5.9;8;good;;;;;;;3.82699;-73.65088;6766280602.2874;4.698;12.2;18.6;550;532.801;9;8;0.0499792;0.114018
Cubarral;2021-09-02T03:30:45.364+00:00;717573;919406;1178;0.2;6781.1;52.9;0.000032787;7.2;8;good;;;;;;;3.86355;-73.6195;2300535776.5993;4.419;6.7;6.6;450;377.976;8;8;0.0532895;0.089888
Cubarral;2021-09-01T15:18:05.657+00:00;710595;921199;1713;0.5;12879.4;60.4;0.000095254;5.5;8;medium;;;;;;;3.87956;-73.68231;6500156604.129;11.329;6.2;7.8;450;377.976;9;9;0.135719;0.280376
Cubarral;2021-08-30T07:43:43.428+00:00;713215;914716;1777;0.4;535;138.5;0.0000041778;3.5;3;good;;;;;;;3.82106;-73.65857;3250444295.0303;1.491;3.3;10.3;1200;1448;3;3;0.00725118;0.01473
Cubarral;2021-08-29T07:19:53.147+00:00;712089;914168;1622;0.3;10195.8;48.4;0.000060325;6.8;6;good;;;;;;;3.81608;-73.66868;2634646614.6701;13.884;9.1;11.8;1050;721.365;6;6;0.0751855;0.129429
Cubarral;2021-08-29T07:19:43.236+00:00;712349;914082;1576;0.3;4745.8;60.4;0.000035099;5.5;5;good;;;;;;;3.81531;-73.66634;2395174971.1424;9.754;3.1;10.3;1250;900.925;5;5;0.0468442;0.104744
Cubarral;2021-08-29T07:19:39.536+00:00;712481;913869;1554;0.1;1669.8;70.5;0.000014408;4.7;4;good;;;;;;;3.81339;-73.66515;1338225715.2144;4.781;7.1;9.3;1250;893.158;4;4;0.0513439;0.094746
Cubarral;2021-08-29T07:18:14.142+00:00;711985;914159;1597;0.3;8680.1;51.3;0.00005447;6.4;8;good;;;;;;;3.816;-73.66962;2676003776.4053;23.249;8.3;10.9;950;577.275;8;8;0.0752519;0.137905
Cubarral;2021-08-27T07:55:43.078+00:00;712211;914000;2117;0.5;5189;77.9;0.000022792;6.3;5;good;;;;;;;3.81457;-73.66758;5610769780.0386;5.66;6.5;8.7;1300;984.941;5;5;0.029093;0.0762
Cubarral;2021-08-27T07:54:16.506+00:00;712333;914202;1745;0.4;14413.7;49.8;0.00008779;6.6;6;good;;;;;;;3.8164;-73.66649;4062971920.3854;27.127;16.1;10.6;1200;939.024;6;6;0.0342543;0.081487
Cubarral;2021-08-27T06:14:51.961+00:00;715429;915653;2119;0.4;4025.2;75.6;0.000017144;6.4;7;good;;;;;;;3.82959;-73.63868;3968591987.6861;4.311;4.7;17.4;650;663.807;7;4;0.0601598;0.097672
Cubarral;2021-08-25T18:26:39.707+00:00;712931;914517;1900;0.5;2474.3;124.7;0.000017389;3.9;4;good;;;;;;;3.81926;-73.66112;10958615386.0071;6.398;3.6;5.9;1150;1284.99;4;4;0.0180852;0.02812
Cubarral;2021-08-25T03:51:39.123+00:00;714119;915528;2151;0.8;7591;103.9;0.000044457;4.7;6;good;;;;;;;3.82843;-73.65046;19456181535.1841;18.394;28.3;11.4;650;692.088;6;6;0.0246828;0.04008
Cubarral;2021-08-24T14:33:58.143+00:00;712910;914023;1942;0.6;2500.2;124.7;0.000017571;3.9;3;good;;;;;;;3.8148;-73.6613;11073076836.3933;6.695;13.8;8.6;1450;1519.59;3;3;0.00815242;0.017892
Cubarral;2021-08-21T19:33:28.575+00:00;714940;915670;2337;0.9;3420.6;146.7;0.000028282;3.3;6;good;;;;;;;3.82973;-73.64308;24669092826.2754;8.619;12.9;17.6;650;678.242;6;6;0.0316813;0.065462
Cubarral;2021-08-20T05:39:43.577+00:00;712597;914387;1900;1.6;80858;108.4;0.00049413;4.5;10;good;;;;;;;3.81808;-73.66412;235467765210.414;316.94;94.1;10.1;850;588.677;10;10;0.0531788;0.09612
Cubarral;2021-08-19T20:56:35.997+00:00;715082;915470;2466;0.8;1947.6;158.5;0.0000088999;4.3;5;good;;;;;;;3.82793;-73.6418;17711905418.068;2.514;5.3;10.4;900;939.024;5;4;0.0208007;0.036739
Cubarral;2021-08-19T09:49:37.032+00:00;712483;914783;1746;0.9;27305.4;70.5;0.0002356;4.7;7;good;;;;;;;3.82165;-73.66516;21883618105.2784;71.624;25.2;15.2;700;519.249;7;7;0.0572124;0.171154
Cubarral;2021-08-19T09:49:23.406+00:00;712523;914718;1902;0.6;2350.2;103.9;0.000013764;4.7;4;good;;;;;;;3.82106;-73.66479;6023806323.5624;7.53;6.7;19.2;1150;1099.24;4;4;0.0197528;0.043022
Cubarral;2021-08-19T03:17:49.125+00:00;715120;915714;2412;0.6;4462.3;77.9;0.0000196;6.3;6;good;;;;;;;3.83013;-73.64146;4825086218.5127;3.832;5.5;7.3;650;750.37;6;6;0.0304955;0.068461
Cubarral;2021-08-16T14:38:00.556+00:00;713389;914154;1894;0.5;1238.9;131.2;0.0000091648;3.7;6;good;;;;;;;3.81599;-73.65699;6399682849.3981;3.71;4.7;6.1;900;742.594;6;6;0.0428325;0.096921
Cubarral;2021-08-16T04:20:20.703+00:00;713576;914920;2194;0.3;2006.9;92.3;0.000010448;5.3;4;good;;;;;;;3.82292;-73.65533;3612679926.9514;2.913;5.2;12.4;1000;1117.36;4;4;0.0245174;0.045154
Cubarral;2021-08-15T06:21:43.479+00:00;714489;916082;2213;0.3;1786.4;83.1;0.0000083697;5.9;5;good;;;;;;;3.83344;-73.64715;2344287242.5435;1.104;4.4;7.4;800;795.811;5;5;0.0212051;0.046542
Cubarral;2021-08-14T08:47:05.083+00:00;705800;923520;6792;0.7;3600.4;110.4;0.000011156;6.3;9;good;;;;;;;3.90039;-73.72551;11088225990.5724;1.285;3;4.4;950;1068.06;9;9;0.0582809;0.126756
