origin_time,latitude,longitude,depth,magnitude
2016-01-15 18:33:37.210,38.82602,-122.85952,3.043,0.35
2016-01-15 18:35:18.620,38.82442,-122.85588,3.041,1.72
2016-01-15 19:02:56.450,38.81423,-122.81853,3.846,1.87
2016-01-15 19:08:31.670,38.81305,-122.82146,3.924,1.16
2016-01-15 19:20:09.830,38.78885,-122.7353,2.707,0.54
2016-01-15 19:21:27.220,38.81199,-122.82048,3.845,0.18
2016-01-15 19:41:55.260,38.82338,-122.85889,3.202,0.13
2016-01-15 19:48:23.470,38.8265,-122.69375,0.965,0.08
2016-01-15 19:53:45.700,38.75588,-122.73122,1.89,0.26
2016-01-15 20:12:37.510,38.8516,-122.79823,2.196,0.34
2016-01-15 20:20:38.710,38.80907,-122.81885,3.703,0.28
2016-01-15 20:21:24.080,38.84237,-122.83282,2.455,0.25
2016-01-15 20:22:57.280,38.82577,-122.84756,2.541,0.08
2016-01-15 20:30:53.270,38.82848,-122.85848,3.232,0.78
2016-01-15 20:37:55.420,38.80607,-122.81882,2.745,1.25
2016-01-15 20:39:09.970,38.83845,-122.82868,2.697,0.03
2016-01-15 20:39:25.910,38.83692,-122.83167,3.438,0.13
2016-01-15 20:43:31.810,38.82413,-122.8596,3.514,1.13
2016-01-15 20:44:08.280,38.8376,-122.82677,3.082,0.94
2016-01-15 20:48:09.500,38.80028,-122.7341,2.79,1.69
2016-01-15 20:49:34.230,38.8041,-122.72113,1.623,0.45
2016-01-15 20:55:51.350,38.79987,-122.73528,2.169,1.06
2016-01-15 21:00:31.830,38.83637,-122.82525,2.944,0.91
2016-01-15 21:03:23.910,38.835,-122.82465,2.712,0.83
2016-01-15 21:07:53.460,38.81088,-122.846,5.447,0.83
2016-01-15 21:10:04.220,38.80102,-122.7326,2.368,1.46
2016-01-15 21:10:35.100,38.80207,-122.72885,2.327,0.88
2016-01-15 21:29:26.050,38.80363,-122.80905,0.517,0.84
2016-01-15 21:30:30.030,38.81752,-122.75642,2.732,0.28
2016-01-15 21:35:25.280,38.8445,-122.82442,2.923,0.27
2016-01-15 21:42:21.440,38.82355,-122.85693,3.085,0.96
2016-01-15 21:42:46.180,38.82312,-122.85865,3.161,0.17
2016-01-15 21:43:53.890,38.81277,-122.8198,4.023,0.6
2016-01-15 21:45:11.040,38.81592,-122.817,3.448,1.15
2016-01-15 21:48:01.190,38.79323,-122.7503,3.593,0.49
2016-01-15 22:28:22.920,38.80695,-122.8239,3.155,0.98
2016-01-15 22:32:41.180,38.83308,-122.77448,1.996,0.73
2016-01-15 22:41:15.330,38.83998,-122.83096,2.863,1.17
2016-01-15 22:41:31.050,38.83697,-122.82905,3.312,0.83
2016-01-15 22:43:30.870,38.8424,-122.83292,2.982,0.04
2016-01-15 22:47:59.550,38.80023,-122.76307,2.729,0.4
2016-01-15 22:53:58.780,38.7528,-122.70233,2.442,0.6
2016-01-15 23:11:09.120,38.82224,-122.75547,1.668,0.07
2016-01-15 23:15:52.400,38.8351,-122.80833,2.062,0.14
2016-01-15 23:19:10.860,38.83635,-122.82488,3.312,0.59
2016-01-15 23:29:16.480,38.75252,-122.72134,1.015,0.27
2016-01-15 23:34:54.870,38.84132,-122.82568,3.055,0.98
2016-01-16 00:06:57.670,38.75378,-122.72812,2.288,0.45
2016-01-16 00:14:26.180,38.80842,-122.82647,2.554,1.27
2016-01-16 00:24:10.450,38.80532,-122.81308,2.409,0.29
2016-01-16 00:25:12.190,38.82622,-122.8571,3.418,0.29
2016-01-16 00:42:59.410,38.82073,-122.77832,1.359,0.9
2016-01-16 00:52:09.190,38.8426,-122.8434,2.582,0.3
2016-01-16 01:05:23.130,38.8358,-122.80151,2.63,0.11
2016-01-16 01:11:52.050,38.80992,-122.82864,2.291,1.07
2016-01-16 01:19:43.960,38.83693,-122.82893,2.885,0.83
2016-01-16 01:19:53.570,38.82545,-122.82795,4.767,0.58
2016-01-16 01:32:15.620,38.8154,-122.83252,4.796,0.23
2016-01-16 01:33:41.290,38.84233,-122.83152,2.687,1.05
2016-01-16 01:38:08.140,38.81368,-122.82715,3.475,0.55
2016-01-16 02:07:16.350,38.83955,-122.82943,3.368,1.02
2016-01-16 02:17:14.570,38.83208,-122.73642,4.792,0.52
2016-01-16 02:31:59.080,38.82952,-122.86522,2.803,0.32
2016-01-16 02:34:15.380,38.83261,-122.86491,2.644,0.54
2016-01-16 02:42:54.320,38.75692,-122.72007,2.666,0.75
2016-01-16 02:50:45.990,38.7485,-122.69237,0.879,0.16
2016-01-16 02:59:30.110,38.8204,-122.83604,1.726,0.82
2016-01-16 03:04:48.310,38.81845,-122.81602,3.12,1.41
2016-01-16 03:06:09.830,38.8169,-122.78101,2.455,0.46
2016-01-16 03:11:28.290,38.81975,-122.8384,2.915,1.7
2016-01-16 03:19:45.530,38.81608,-122.81572,3.304,0.79
2016-01-16 03:26:23.040,38.82376,-122.82468,3.054,0.21
2016-01-16 03:37:22.750,38.83918,-122.82964,3.454,0.14
2016-01-16 03:48:20.150,38.80832,-122.76125,0.644,0.51
2016-01-16 03:53:12.160,38.82922,-122.86345,2.95,0.2
2016-01-16 03:59:14.050,38.84017,-122.79939,3.052,1.22
2016-01-16 04:16:30.020,38.83958,-122.82407,0.665,0.76
2016-01-16 04:17:46.580,38.83897,-122.8396,4.893,0.37
2016-01-16 04:24:28.280,38.84101,-122.82712,2.097,0.84
2016-01-16 04:26:12.540,38.84127,-122.83076,3.342,1.13
2016-01-16 04:31:05.260,38.84077,-122.83055,2.841,1.09
2016-01-16 04:35:14.000,38.75545,-122.71745,0.727,0.93
2016-01-16 04:35:44.440,38.82578,-122.75481,3.104,0.28
2016-01-16 04:47:33.370,38.84397,-122.84078,2.714,0.95
2016-01-16 05:11:43.110,38.80852,-122.814,1.841,0.9
2016-01-16 05:14:51.480,38.84338,-122.87787,3.319,0.93
2016-01-16 05:39:49.980,38.82068,-122.84293,2.818,0.22
2016-01-16 06:05:54.860,38.81883,-122.83925,3.237,0.34
2016-01-16 06:37:12.440,38.81712,-122.81658,2.618,1.36
2016-01-16 07:14:04.050,38.7151,-122.6591,5.0,0.9
2016-01-16 08:09:07.710,38.81932,-122.84792,3.166,0.38
2016-01-16 08:09:37.030,38.82085,-122.84698,2.35,1.3
2016-01-16 08:14:01.690,38.75638,-122.7026,2.04,0.56
2016-01-16 08:26:25.700,38.8093,-122.7335,2.698,1.38
2016-01-16 08:28:25.030,38.84643,-122.82436,3.602,1.02
2016-01-16 08:30:21.130,38.77902,-122.80743,6.324,0.57
2016-01-16 09:30:19.990,38.84153,-122.83607,2.393,1.47
2016-01-16 09:34:51.410,38.75702,-122.71757,1.672,0.19
2016-01-16 09:35:57.790,38.77752,-122.72353,2.168,2.15
2016-01-16 09:36:51.890,38.77645,-122.72238,1.555,0.8
2016-01-16 09:37:24.480,38.77612,-122.72353,2.107,0.77
2016-01-16 09:37:36.800,38.77832,-122.70583,3.087,0.76
2016-01-16 09:37:56.340,38.77633,-122.7224,2.236,0.57
2016-01-16 09:38:02.430,38.78092,-122.72037,2.345,0.58
2016-01-16 09:38:35.850,38.77815,-122.71957,1.699,1.31
2016-01-16 09:39:06.460,38.77997,-122.72379,1.744,0.42
2016-01-16 09:39:24.920,38.77752,-122.72145,2.219,0.41
2016-01-16 09:40:59.830,38.78214,-122.7295,2.952,0.84
2016-01-16 09:41:28.040,38.77813,-122.7225,1.722,0.53
2016-01-16 09:42:17.400,38.7951,-122.81482,3.459,0.76
2016-01-16 09:42:43.140,38.77065,-122.71948,3.952,0.45
2016-01-16 09:43:05.950,38.77658,-122.72263,2.086,0.62
2016-01-16 09:46:34.950,38.82073,-122.84517,2.5,0.88
2016-01-16 09:50:12.320,38.75017,-122.72659,3.445,0.4
2016-01-16 09:54:23.300,38.84537,-122.82523,2.206,0.76
2016-01-16 09:59:53.950,38.81532,-122.8218,3.106,1.49
2016-01-16 10:02:06.510,38.75515,-122.7143,2.978,0.61
2016-01-16 10:02:27.260,38.82015,-122.7761,1.509,1.19
2016-01-16 10:15:30.450,38.84177,-122.82823,2.584,0.9
2016-01-16 10:15:37.760,38.84698,-122.85357,1.66,0.76
2016-01-16 10:15:53.410,38.84027,-122.82639,3.074,1.03
2016-01-16 10:25:03.600,38.83872,-122.7972,2.959,1.21
2016-01-16 10:29:44.140,38.81115,-122.81876,3.888,0.37
2016-01-16 10:31:51.170,38.75757,-122.71552,1.905,0.63
2016-01-16 10:38:42.660,38.74303,-122.69797,1.19,0.38
2016-01-16 11:49:04.150,38.78968,-122.7454,0.432,0.41
2016-01-16 11:53:55.280,38.76748,-122.70815,2.331,0.12
2016-01-16 12:14:47.490,38.8078,-122.77133,1.581,0.68
2016-01-16 12:17:57.430,38.80713,-122.82885,2.921,0.2
2016-01-16 12:23:06.470,38.80002,-122.8131,4.398,0.81
2016-01-16 12:27:11.650,38.79227,-122.82491,3.27,1.29
2016-01-16 12:32:17.690,38.81253,-122.8292,3.717,0.37
2016-01-16 12:50:41.360,38.80097,-122.73141,1.829,0.71
2016-01-16 13:00:41.960,38.84395,-122.7698,2.612,0.08
2016-01-16 13:05:16.920,38.80122,-122.7669,3.633,0.4
2016-01-16 13:06:20.870,38.83945,-122.79279,2.641,0.95
2016-01-16 13:17:12.040,38.81108,-122.82542,2.6,0.67
2016-01-16 13:35:54.100,38.81892,-122.78668,2.435,0.71
2016-01-16 14:01:42.620,38.74648,-122.73172,1.176,0.46
2016-01-16 14:29:02.530,38.81508,-122.8145,3.487,1.94
2016-01-16 14:31:09.100,38.81535,-122.81703,3.624,0.91
2016-01-16 14:31:50.360,38.80645,-122.79308,1.569,1.96
2016-01-16 14:32:09.760,38.80696,-122.79338,1.399,1.4
2016-01-16 14:43:03.100,38.79722,-122.75935,4.472,0.6
2016-01-16 14:47:08.900,38.82875,-122.7711,2.435,0.31
2016-01-16 14:49:29.570,38.81418,-122.7928,3.481,0.33
2016-01-16 15:34:54.350,38.8071,-122.79317,0.512,0.93
2016-01-16 15:36:27.670,38.83282,-122.80503,1.449,0.65
2016-01-16 15:48:29.960,38.79948,-122.73458,2.212,0.8
2016-01-16 16:19:50.090,38.8076,-122.79803,3.941,0.73
2016-01-16 16:22:55.290,38.75947,-122.7124,2.335,0.15
2016-01-16 17:42:15.030,38.84162,-122.77599,1.633,0.05
2016-01-16 17:54:05.970,38.8222,-122.84837,1.751,0.96
2016-01-16 17:54:12.220,38.8201,-122.84468,2.638,0.87
2016-01-16 18:16:02.410,38.82005,-122.84445,3.47,0.08
2016-01-16 18:17:30.850,38.75825,-122.72888,0.971,1.02
2016-01-16 19:08:49.360,38.80968,-122.81972,4.023,0.38
2016-01-16 19:22:24.100,38.83618,-122.82837,2.761,0.93
2016-01-16 19:28:11.320,38.83408,-122.78999,3.259,0.18
2016-01-16 19:49:32.250,38.81145,-122.79398,1.775,1.12
2016-01-16 19:54:21.690,38.84617,-122.8252,2.918,0.43
2016-01-16 20:07:16.020,38.82427,-122.84653,2.658,0.66
2016-01-16 20:09:04.130,38.78297,-122.78083,2.353,1.29
2016-01-16 20:41:37.320,38.79323,-122.75597,4.206,0.78
2016-01-16 21:25:56.420,38.75698,-122.72974,2.255,0.76
2016-01-16 21:33:04.030,38.78663,-122.77837,3.534,1.06
2016-01-16 22:20:15.330,38.797,-122.73288,1.891,0.43
2016-01-16 22:26:10.220,38.83662,-122.8262,2.933,0.72
2016-01-16 22:34:26.030,38.83983,-122.83028,2.279,1.04
2016-01-16 22:39:54.070,38.79208,-122.72623,2.605,2.1
2016-01-16 22:53:02.580,38.82108,-122.84431,3.024,0.29
2016-01-16 22:55:33.520,38.82492,-122.84856,2.603,0.19
2016-01-16 22:57:32.640,38.8142,-122.79802,4.671,1.23
2016-01-16 23:02:48.690,38.74207,-122.72935,3.158,0.66
2016-01-16 23:24:38.440,38.81413,-122.80715,2.743,0.76
2016-01-16 23:31:03.170,38.8398,-122.83217,3.129,1.21
2016-01-16 23:32:18.260,38.8412,-122.83344,1.828,0.17
2016-01-16 23:35:47.060,38.82585,-122.84676,2.296,0.41
2016-01-17 00:12:26.120,38.75298,-122.70187,2.014,0.26
2016-01-17 00:32:29.950,38.84703,-122.82995,3.333,1.06
2016-01-17 00:56:33.090,38.8203,-122.84698,2.708,0.07
2016-01-17 01:00:10.570,38.84202,-122.82951,3.31,0.25
2016-01-17 01:00:26.810,38.84288,-122.8309,3.375,1.15
2016-01-17 01:04:55.360,38.84055,-122.82951,3.492,0.65
2016-01-17 01:26:23.230,38.8234,-122.85754,2.786,0.76
2016-01-17 01:28:51.370,38.81118,-122.81028,1.305,0.15
2016-01-17 01:32:55.450,38.8033,-122.77132,2.887,0.4
2016-01-17 01:34:08.100,38.83389,-122.82647,3.802,0.23
2016-01-17 01:44:24.070,38.81617,-122.81763,2.936,1.13
2016-01-17 01:50:25.300,38.81527,-122.81184,3.949,1.15
2016-01-17 01:50:29.810,38.81533,-122.81153,3.869,1.18
2016-01-17 01:59:08.930,38.88925,-122.79065,5.734,1.08
2016-01-17 02:08:10.260,38.74647,-122.71516,0.864,0.61
2016-01-17 02:13:36.760,38.82392,-122.82035,4.993,0.23
2016-01-17 02:14:24.940,38.75585,-122.72691,3.04,0.3
2016-01-17 02:30:04.670,38.81163,-122.81,2.079,0.8
2016-01-17 02:33:15.070,38.80868,-122.73029,2.635,0.27
2016-01-17 02:34:54.150,38.82242,-122.80683,3.846,0.83
2016-01-17 02:36:17.280,38.81878,-122.80354,3.795,0.31
2016-01-17 02:36:55.980,38.81202,-122.81744,3.438,0.17
2016-01-17 03:07:31.220,38.83787,-122.82768,2.512,1.25
2016-01-17 03:15:34.420,38.84357,-122.83018,3.273,0.08
2016-01-17 03:21:26.570,38.80835,-122.77582,2.946,0.3
2016-01-17 03:48:51.470,38.78592,-122.73137,1.766,0.43
2016-01-17 03:56:52.710,38.7359,-122.71813,3.73,0.25
2016-01-17 04:08:27.450,38.80043,-122.77116,1.981,0.43
2016-01-17 04:37:23.490,38.8229,-122.80625,3.95,0.28
2016-01-17 04:44:27.400,38.80253,-122.76984,1.985,1.08
2016-01-17 04:50:05.710,38.8045,-122.8225,3.325,1.02
2016-01-17 05:00:45.060,38.80798,-122.80312,1.629,0.56
2016-01-17 05:13:45.880,38.81782,-122.82698,4.422,0.11
2016-01-17 05:22:26.400,38.80887,-122.82574,2.516,1.44
2016-01-17 05:41:01.130,38.79795,-122.76622,0.821,0.1
2016-01-17 05:47:21.100,38.81595,-122.81911,3.541,0.79
2016-01-17 05:49:07.100,38.7608,-122.7293,0.652,0.68
2016-01-17 06:03:54.800,38.78227,-122.72282,0.0,0.25
2016-01-17 06:15:14.960,38.81352,-122.8196,3.765,0.46
2016-01-17 06:21:22.590,38.82927,-122.80587,0.364,0.75
2016-01-17 06:36:42.530,38.80905,-122.82512,3.369,1.13
2016-01-17 06:39:59.490,38.89462,-122.86132,3.788,0.46
2016-01-17 06:42:52.240,38.85973,-122.82575,3.154,0.87
2016-01-17 07:00:46.200,38.84308,-122.82677,3.07,0.29
2016-01-17 07:10:00.770,38.8837,-122.86393,2.698,1.27
2016-01-17 07:10:07.580,38.8754,-122.85645,2.507,1.29
2016-01-17 07:10:32.440,38.88868,-122.86525,2.99,1.33
2016-01-17 07:12:51.290,38.89205,-122.86639,3.956,1.14
2016-01-17 07:52:12.990,38.8429,-122.82588,2.364,1.23
2016-01-17 08:06:09.810,38.80323,-122.7868,7.417,0.34
2016-01-17 08:30:55.020,38.75337,-122.7291,2.842,0.04
2016-01-17 08:35:51.550,38.75032,-122.71571,1.582,0.63
2016-01-17 08:42:40.780,38.84167,-122.83067,3.213,0.48
2016-01-17 08:59:56.520,38.8012,-122.76846,1.702,0.95
2016-01-17 09:04:32.050,38.84065,-122.82816,3.176,0.58
2016-01-17 09:13:10.060,38.84312,-122.82958,2.377,0.87
2016-01-17 09:17:43.890,38.8117,-122.8187,3.351,1.67
2016-01-17 09:30:25.670,38.81547,-122.81595,2.798,1.06
2016-01-17 09:44:19.710,38.77805,-122.72511,1.41,0.32
2016-01-17 09:50:23.720,38.80695,-122.8265,3.004,1.07
2016-01-17 09:57:00.580,38.80725,-122.82661,3.042,0.8
2016-01-17 10:08:21.770,38.74792,-122.71463,2.113,0.5
2016-01-17 10:09:16.890,38.7598,-122.71043,8.531,0.54
2016-01-17 10:16:14.140,38.80733,-122.82062,2.33,0.97
2016-01-17 10:19:14.090,38.77795,-122.72393,3.0,0.53
2016-01-17 10:24:56.990,38.77991,-122.71443,2.026,0.96
2016-01-17 10:29:36.820,38.782,-122.71323,2.149,1.15
2016-01-17 10:35:25.080,38.83618,-122.77613,3.285,0.41
2016-01-17 10:38:33.560,38.77937,-122.71429,1.941,1.61
2016-01-17 10:39:05.420,38.82192,-122.79995,4.082,0.39
2016-01-17 10:41:31.420,38.78708,-122.72993,2.323,0.59
2016-01-17 10:54:50.470,38.83288,-122.8061,7.447,0.91
2016-01-17 11:07:32.200,38.77627,-122.71478,0.0,0.45
2016-01-17 11:08:34.540,38.80932,-122.82577,3.23,0.94
2016-01-17 12:00:40.270,38.82132,-122.75835,0.0,1.13
2016-01-17 12:04:53.430,38.77305,-122.70921,0.914,0.26
2016-01-17 12:36:26.220,38.7601,-122.72728,3.082,0.82
2016-01-17 12:58:59.410,38.82193,-122.76125,3.309,0.74
2016-01-17 13:03:18.060,38.83742,-122.82657,2.955,0.5
2016-01-17 13:05:04.640,38.82358,-122.82128,4.896,0.83
2016-01-17 13:10:55.970,38.75089,-122.70052,2.354,0.15
2016-01-17 13:24:55.610,38.80767,-122.82639,3.316,0.8
2016-01-17 13:42:32.490,38.81205,-122.8187,4.594,0.94
2016-01-17 14:03:07.410,38.83957,-122.8431,3.159,0.88
2016-01-17 14:18:40.380,38.81958,-122.84185,2.794,1.65
2016-01-17 14:25:06.540,38.82285,-122.78347,2.797,0.8
2016-01-17 14:32:06.770,38.78971,-122.76597,3.18,0.6
2016-01-17 14:53:23.290,38.84142,-122.84206,2.906,0.73
2016-01-17 15:02:05.800,38.7966,-122.74813,0.119,0.57
2016-01-17 15:04:30.830,38.75497,-122.71783,1.155,0.62
2016-01-17 15:05:56.960,38.84345,-122.8369,2.68,1.15
2016-01-17 15:06:32.940,38.78352,-122.77341,3.205,0.39
2016-01-17 15:19:51.080,38.81524,-122.81432,4.956,1.06
2016-01-17 15:30:49.880,38.84258,-122.84133,3.239,0.79
2016-01-17 16:00:13.630,38.80847,-122.7884,0.825,0.44
2016-01-17 16:08:22.680,38.79996,-122.76818,3.387,0.65
2016-01-17 16:12:06.190,38.80818,-122.81285,2.983,0.95
2016-01-17 16:44:12.890,38.75208,-122.72604,2.063,0.96
2016-01-17 17:08:53.340,38.81858,-122.75851,2.896,1.03
2016-01-17 17:11:28.260,38.81115,-122.82864,3.69,0.89
2016-01-17 17:43:05.380,38.84083,-122.82085,2.989,0.89
2016-01-17 17:43:38.020,38.81384,-122.8286,1.426,0.86
2016-01-17 18:30:06.670,38.7496,-122.72162,0.546,0.13
2016-01-17 18:39:18.040,38.80797,-122.82615,2.674,1.06
2016-01-17 19:05:22.860,38.82125,-122.8459,2.3,0.96
2016-01-17 19:09:08.870,38.82198,-122.84697,2.979,1.15
2016-01-17 19:25:08.080,38.81127,-122.80503,2.713,0.85
2016-01-17 19:37:49.160,38.75732,-122.72424,1.926,0.78
2016-01-17 20:05:12.420,38.82028,-122.84557,2.44,0.54
2016-01-17 20:11:55.820,38.80707,-122.834,2.605,1.61
2016-01-17 20:35:17.680,38.74095,-122.68697,1.283,0.46
2016-01-17 21:09:05.170,38.79713,-122.81445,5.778,0.97
2016-01-17 22:23:30.240,38.78257,-122.74267,1.196,0.36
2016-01-17 22:27:13.580,38.7941,-122.7556,3.261,0.8
2016-01-17 22:39:24.860,38.7434,-122.69379,1.23,0.6
2016-01-17 22:39:56.100,38.74472,-122.69967,1.111,1.18
2016-01-17 22:40:04.170,38.74563,-122.69828,0.908,1.43
2016-01-17 22:41:41.240,38.74423,-122.69888,1.984,0.6
2016-01-17 22:51:58.940,38.82692,-122.80157,2.19,1.35
2016-01-17 23:19:39.770,38.82858,-122.79953,2.929,1.01
2016-01-17 23:24:05.310,38.78598,-122.77856,3.592,2.22
2016-01-17 23:32:43.740,38.77898,-122.72495,0.866,0.83
2016-01-17 23:34:19.500,38.83853,-122.83958,3.077,0.95
2016-01-18 00:10:51.820,38.74832,-122.72015,1.855,0.85
2016-01-18 00:31:52.890,38.82077,-122.84254,2.099,0.96
2016-01-18 00:33:26.820,38.8327,-122.80869,1.702,0.49
2016-01-18 00:47:06.760,38.7758,-122.72483,1.489,1.59
2016-01-18 00:53:35.700,38.82417,-122.80428,1.765,0.89
2016-01-18 01:18:41.370,38.7803,-122.78342,2.485,0.97
2016-01-18 01:21:42.610,38.7796,-122.72659,1.874,0.24
2016-01-18 01:43:11.010,38.70828,-122.75902,4.714,0.94
2016-01-18 02:00:12.110,38.77888,-122.72604,1.726,0.68
2016-01-18 02:28:33.040,38.7796,-122.72556,2.014,2.13
2016-01-18 02:31:46.160,38.78411,-122.72677,2.228,0.27
2016-01-18 02:35:23.470,38.78855,-122.7266,2.893,0.96
2016-01-18 02:37:41.730,38.80827,-122.81425,3.97,0.99
2016-01-18 02:44:16.250,38.77825,-122.71104,2.045,1.12
2016-01-18 02:47:38.300,38.7882,-122.73015,3.201,0.84
2016-01-18 02:49:26.660,38.8131,-122.82678,3.971,1.0
2016-01-18 03:31:45.830,38.84217,-122.83453,2.139,0.74
2016-01-18 03:36:17.060,38.80652,-122.80595,5.32,0.77
2016-01-18 03:46:57.200,38.78963,-122.73673,2.127,0.71
2016-01-18 04:07:33.960,38.79379,-122.76307,4.812,0.8
2016-01-18 04:20:36.120,38.75089,-122.70973,2.081,1.97
2016-01-18 04:21:18.400,38.7517,-122.71287,1.147,1.31
2016-01-18 04:21:53.470,38.75255,-122.6948,3.314,0.33
2016-01-18 04:22:51.000,38.75027,-122.7133,1.308,0.86
2016-01-18 04:23:10.470,38.84902,-122.80466,4.353,0.45
2016-01-18 04:23:19.850,38.75023,-122.71001,0.285,0.47
2016-01-18 04:23:47.930,38.78117,-122.72137,1.893,0.33
2016-01-18 04:34:00.620,38.81112,-122.81585,3.882,0.79
2016-01-18 04:39:52.000,38.79502,-122.79273,4.007,0.51
2016-01-18 04:53:23.390,38.81903,-122.84496,2.745,0.14
2016-01-18 05:01:45.750,38.77817,-122.72243,1.276,0.76
2016-01-18 05:16:41.830,38.793,-122.75278,1.386,0.5
2016-01-18 05:33:11.580,38.78452,-122.77789,3.198,1.09
2016-01-18 05:36:19.090,38.78539,-122.7795,3.579,0.64
2016-01-18 05:53:01.040,38.79858,-122.73333,1.649,0.2
2016-01-18 06:02:07.390,38.83242,-122.80407,1.585,1.12
2016-01-18 06:18:07.180,38.83867,-122.8319,3.171,0.3
2016-01-18 06:24:52.130,38.83538,-122.79107,2.95,0.85
2016-01-18 06:32:59.330,38.80633,-122.8156,3.737,0.98
2016-01-18 06:43:19.280,38.83052,-122.79332,2.098,0.84
2016-01-18 06:47:05.670,38.8158,-122.7853,2.008,0.34
2016-01-18 06:49:09.680,38.80983,-122.77441,1.571,0.53
2016-01-18 06:52:43.310,38.84072,-122.82725,3.029,0.36
2016-01-18 07:09:02.570,38.82043,-122.80888,3.834,0.16
2016-01-18 07:18:45.350,38.78287,-122.77396,2.636,0.56
2016-01-18 07:21:54.910,38.8009,-122.77057,3.526,0.63
2016-01-18 07:24:57.300,38.83375,-122.80738,0.0,0.52
2016-01-18 08:10:24.050,38.79738,-122.8079,3.382,1.32
2016-01-18 08:19:49.350,38.81163,-122.82765,3.405,1.15
2016-01-18 08:27:17.940,38.77313,-122.71642,2.411,0.19
2016-01-18 08:32:08.210,38.82193,-122.77932,1.123,0.19
2016-01-18 08:35:24.000,38.79365,-122.82933,3.772,0.54
2016-01-18 08:38:20.340,38.8076,-122.79238,1.214,0.39
2016-01-18 08:41:22.630,38.83225,-122.80592,1.77,0.03
2016-01-18 08:59:37.780,38.81153,-122.79131,4.317,0.92
2016-01-18 09:15:38.760,38.80148,-122.74192,1.33,0.37
2016-01-18 09:42:11.670,38.80082,-122.7449,0.0,0.4
2016-01-18 09:44:07.210,38.77892,-122.75408,2.16,0.39
2016-01-18 09:51:33.870,38.80687,-122.81216,1.83,1.02
2016-01-18 10:02:31.460,38.80793,-122.81793,2.367,0.42
2016-01-18 10:27:19.340,38.84117,-122.83247,3.416,0.75
2016-01-18 10:33:30.840,38.81593,-122.84122,3.269,0.62
2016-01-18 11:01:33.080,38.80079,-122.7971,1.746,0.07
2016-01-18 11:23:45.770,38.8201,-122.76995,2.771,1.11
2016-01-18 11:25:49.040,38.80493,-122.78922,3.613,0.62
2016-01-18 11:25:59.660,38.80973,-122.82706,3.178,1.67
2016-01-18 11:47:41.130,38.9036,-122.86215,2.888,1.26
2016-01-18 11:50:45.550,38.82468,-122.75933,2.641,0.89
2016-01-18 12:14:56.450,38.83022,-122.80701,2.55,0.18
2016-01-18 12:22:35.260,38.93108,-122.98969,4.0,1.55
2016-01-18 13:02:48.900,38.79902,-122.7589,3.129,0.24
2016-01-18 13:11:39.670,38.8084,-122.80544,2.089,0.2
2016-01-18 13:20:16.920,38.80513,-122.78609,1.346,0.11
2016-01-18 13:22:05.820,38.82165,-122.84566,2.184,0.77
2016-01-18 13:37:14.760,38.8191,-122.77707,1.055,0.0
2016-01-18 13:45:59.870,38.82308,-122.79715,3.354,0.01
2016-01-18 13:48:05.350,38.76453,-122.71343,1.8,1.59
2016-01-18 13:48:29.650,38.76062,-122.72054,1.606,2.78
2016-01-18 13:48:38.720,38.74063,-122.72712,1.243,2.4
2016-01-18 13:49:53.080,38.75053,-122.72054,0.0,1.0
2016-01-18 13:50:06.150,38.75393,-122.7438,0.684,0.94
2016-01-18 13:50:41.620,38.75008,-122.71519,1.871,0.95
2016-01-18 13:50:47.010,38.75488,-122.71788,0.911,0.88
2016-01-18 13:50:56.950,38.7534,-122.71978,0.062,0.44
2016-01-18 13:51:08.530,38.75208,-122.71633,0.803,0.84
2016-01-18 13:51:16.870,38.75255,-122.71945,0.102,0.76
2016-01-18 13:51:24.680,38.80125,-122.75633,2.086,0.79
2016-01-18 13:51:40.410,38.75483,-122.71882,1.636,0.77
2016-01-18 13:51:50.410,38.75134,-122.71835,2.398,2.05
2016-01-18 13:52:14.230,38.74502,-122.71877,0.77,0.91
2016-01-18 13:52:21.720,38.7526,-122.72535,1.811,1.01
2016-01-18 13:52:41.940,38.7551,-122.71925,2.026,0.57
2016-01-18 13:53:14.220,38.75327,-122.7191,2.28,1.6
2016-01-18 13:53:41.110,38.7158,-122.74492,1.0,0.8
2016-01-18 13:54:26.020,38.74965,-122.72038,1.256,0.29
2016-01-18 13:55:11.320,38.74062,-122.71696,3.637,0.3
2016-01-18 13:56:10.480,38.74977,-122.7195,0.706,0.29
2016-01-18 13:57:00.990,38.72255,-122.72763,0.726,0.84
2016-01-18 13:57:38.880,38.73477,-122.72448,3.171,0.51
2016-01-18 13:58:06.830,38.74637,-122.71783,2.818,0.72
2016-01-18 13:58:50.900,38.74842,-122.7195,1.837,0.1
2016-01-18 13:59:57.550,38.7581,-122.71565,1.556,0.96
2016-01-18 14:01:31.960,38.74552,-122.72615,1.486,0.04
2016-01-18 14:02:15.420,38.74897,-122.70998,0.0,0.62
2016-01-18 14:02:31.910,38.74737,-122.72108,2.043,0.12
2016-01-18 14:03:34.590,38.76145,-122.71878,1.334,1.96
2016-01-18 14:03:46.020,38.75435,-122.71868,1.408,0.5
2016-01-18 14:04:14.560,38.74467,-122.71236,1.343,1.44
2016-01-18 14:04:46.770,38.74657,-122.71323,1.508,1.25
2016-01-18 14:05:04.560,38.74303,-122.71612,1.472,0.75
