Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/01/07 22:10:44.59  38.77345 -122.71799   1.589  0.95   ML    0   0    0 0.05  LBL    3464114 
2016/01/07 22:33:31.37  38.75793 -122.71268   0.890  0.71   ML    0   0    0 0.09  LBL    3464115 
2016/01/07 22:36:47.87  38.84212 -122.84110   2.240  1.03   ML    0   0    0 0.19  LBL    3464116 
2016/01/07 22:39:30.39  38.79273 -122.64767   3.641  0.78   ML    0   0    0 0.07  LBL    3464117 
2016/01/07 22:39:49.55  38.83477 -122.79040   2.952  0.05   ML    0   0    0 0.03  LBL    3464118 
2016/01/07 22:43:08.45  38.83498 -122.82532   3.007  1.16   ML    0   0    0 0.12  LBL    3464119 
2016/01/07 22:47:20.70  38.81032 -122.82647   0.533  0.10   ML    0   0    0 0.13  LBL    3464121 
2016/01/07 22:48:28.73  38.75385 -122.71535   0.923  0.49   ML    0   0    0 0.06  LBL    3464122 
2016/01/07 23:07:25.70  38.82465 -122.84648   1.953  0.11   ML    0   0    0 0.07  LBL    3464123 
2016/01/07 23:12:08.63  38.75005 -122.71940   4.576  1.30   ML    0   0    0 0.18  LBL    3464124 
2016/01/07 23:12:24.45  38.75545 -122.71273   1.764  0.40   ML    0   0    0 0.01  LBL    3464125 
2016/01/07 23:12:42.06  38.75410 -122.71584   1.172  0.58   ML    0   0    0 0.07  LBL    3464126 
2016/01/07 23:13:01.08  38.75142 -122.97626   4.283  0.72   ML    0   0    0 1.24  LBL    3464127 
2016/01/07 23:14:32.98  38.75611 -122.71440   1.621  0.31   ML    0   0    0 0.01  LBL    3464128 
2016/01/07 23:34:23.63  38.80797 -122.78060   5.503  0.58   ML    0   0    0 0.28  LBL    3464129 
2016/01/07 23:44:44.89  38.75500 -122.72850   1.673  0.28   ML    0   0    0 0.08  LBL    3464130 
2016/01/07 23:46:39.52  38.84158 -122.74931   1.716  0.11   ML    0   0    0 0.18  LBL    3464131 
2016/01/07 23:47:54.93  38.84243 -122.84248   2.656  0.53   ML    0   0    0 0.01  LBL    3464133 
2016/01/07 23:54:06.11  38.83687 -122.78425   2.191  1.00   ML    0   0    0 0.10  LBL    3464134 
2016/01/08 00:01:11.60  38.84310 -122.83830   3.216  0.18   ML    0   0    0 0.02  LBL    3464135 
2016/01/08 00:05:06.16  38.77553 -122.78715   1.623  0.77   ML    0   0    0 0.08  LBL    3464136 
2016/01/08 00:08:30.82  38.75447 -122.71505   0.000  0.06   ML    0   0    0 0.18  LBL    3464137 
2016/01/08 00:10:29.47  38.81142 -122.81002   1.831  0.22   ML    0   0    0 0.15  LBL    3464138 
2016/01/08 00:18:07.73  38.82428 -122.85240   2.348  0.92   ML    0   0    0 0.09  LBL    3464139 
2016/01/08 00:19:11.39  38.83695 -122.79266   3.021  0.20   ML    0   0    0 0.09  LBL    3464140 
2016/01/08 00:24:12.88  38.91133 -122.84814   5.036  0.96   ML    0   0    0 0.31  LBL    3464141 
2016/01/08 00:25:39.28  38.83835 -122.82996   3.349  0.22   ML    0   0    0 0.03  LBL    3464142 
2016/01/08 00:26:31.48  38.83695 -122.84698   5.217  0.78   ML    0   0    0 0.25  LBL    3464143 
2016/01/08 01:09:44.53  38.81438 -122.81980   4.169  0.39   ML    0   0    0 0.02  LBL    3464144 
2016/01/08 01:44:00.30  38.81965 -122.79753   3.674  0.12   ML    0   0    0 0.09  LBL    3464145 
2016/01/08 01:48:02.79  38.82525 -122.80177   4.255  0.20   ML    0   0    0 0.02  LBL    3464146 
2016/01/08 02:05:12.87  38.79868 -122.79902   2.452  0.31   ML    0   0    0 0.14  LBL    3464147 
2016/01/08 02:38:37.49  38.83037 -122.79385   1.071  0.19   ML    0   0    0 0.06  LBL    3464148 
2016/01/08 02:38:55.87  38.76305 -122.70742   2.387  0.35   ML    0   0    0 0.06  LBL    3464149 
2016/01/08 02:50:25.79  38.82270 -122.85645   3.202  0.18   ML    0   0    0 0.03  LBL    3464150 
2016/01/08 03:00:38.17  38.79455 -122.78371   2.632  0.30   ML    0   0    0 0.18  LBL    3464152 
2016/01/08 03:03:10.76  38.83497 -122.83645   3.417  0.24   ML    0   0    0 0.04  LBL    3464153 
2016/01/08 03:04:04.93  38.84013 -122.79771   3.265  0.69   ML    0   0    0 0.10  LBL    3464154 
2016/01/08 03:06:17.06  38.79743 -122.80762   3.739  1.39   ML    0   0    0 0.10  LBL    3464155 
2016/01/08 03:17:14.78  38.79963 -122.75048   0.000  0.07   ML    0   0    0 0.16  LBL    3464157 
2016/01/08 03:21:16.32  38.84377 -122.84008   3.226  1.09   ML    0   0    0 0.02  LBL    3464158 
2016/01/08 03:30:53.32  38.84298 -122.82910   2.129  0.14   ML    0   0    0 0.03  LBL    3464160 
2016/01/08 03:39:36.36  38.83945 -122.84084   3.918  0.07   ML    0   0    0 0.01  LBL    3464161 
2016/01/08 03:41:16.16  38.82357 -122.69411   7.506  0.80   ML    0   0    0 0.23  LBL    3464162 
2016/01/08 03:42:05.80  38.82317 -122.85790   2.952  0.25   ML    0   0    0 0.03  LBL    3464163 
2016/01/08 04:10:51.91  38.80642 -122.81123   3.754  0.74   ML    0   0    0 0.09  LBL    3464164 
2016/01/08 04:21:10.20  38.85108 -122.83025   2.678  0.06   ML    0   0    0 0.06  LBL    3464166 
2016/01/08 04:21:21.01  38.84578 -122.82417   2.024  0.84   ML    0   0    0 0.06  LBL    3464167 
2016/01/08 04:32:57.84  38.81255 -122.83543   1.000  0.37   ML    0   0    0 0.31  LBL    3464168 
2016/01/08 04:35:13.30  38.80550 -122.74487   2.142  0.33   ML    0   0    0 0.05  LBL    3464169 
2016/01/08 04:43:57.53  38.79138 -122.72470   2.110  0.28   ML    0   0    0 0.02  LBL    3464170 
2016/01/08 04:48:57.74  38.80707 -122.81150   4.385  1.38   ML    0   0    0 0.05  LBL    3464171 
2016/01/08 04:51:44.34  38.84507 -122.84206   3.430  0.80   ML    0   0    0 0.08  LBL    3464172 
2016/01/08 04:58:01.73  38.84692 -122.82445   2.933  0.36   ML    0   0    0 0.02  LBL    3464173 
2016/01/08 05:05:13.90  38.83520 -122.80085   2.947  0.20   ML    0   0    0 0.09  LBL    3464174 
2016/01/08 05:07:23.30  38.80350 -122.81020   2.279  0.59   ML    0   0    0 0.08  LBL    3464175 
2016/01/08 05:13:14.01  38.84292 -122.83998   2.302  0.18   ML    0   0    0 0.05  LBL    3464176 
2016/01/08 05:14:54.61  38.83548 -122.80677   2.737  0.13   ML    0   0    0 0.05  LBL    3464177 
2016/01/08 05:29:47.48  38.81758 -122.81551   3.815  0.14   ML    0   0    0 0.04  LBL    3464178 
2016/01/08 05:31:21.80  38.83657 -122.78773   3.193  0.14   ML    0   0    0 0.09  LBL    3464180 
2016/01/08 05:34:07.65  38.81625 -122.82240   3.518  0.75   ML    0   0    0 0.11  LBL    3464181 
2016/01/08 05:37:35.36  38.74947 -122.73949   0.998  0.01   ML    0   0    0 0.01  LBL    3464182 
2016/01/08 05:38:21.35  38.75365 -122.73323   0.292  1.12   ML    0   0    0 0.11  LBL    3464183 
2016/01/08 05:46:47.21  38.81147 -122.82052   3.134  0.74   ML    0   0    0 0.03  LBL    3464184 
2016/01/08 06:17:26.43  38.83105 -122.85625   2.144  0.32   ML    0   0    0 0.10  LBL    3464185 
2016/01/08 06:23:22.56  38.82375 -122.85831   3.371  0.65   ML    0   0    0 0.04  LBL    3464186 
2016/01/08 06:39:04.92  38.82770 -122.84470   1.002  0.70   ML    0   0    0 0.07  LBL    3464187 
2016/01/08 06:41:31.78  38.78017 -122.69653   2.075  0.35   ML    0   0    0 0.08  LBL    3464188 
2016/01/08 06:50:19.53  38.84137 -122.82445   2.568  1.38   ML    0   0    0 0.10  LBL    3464189 
2016/01/08 06:51:37.48  38.83590 -122.82390   3.322  0.06   ML    0   0    0 0.02  LBL    3464190 
2016/01/08 07:00:28.54  38.84023 -122.83025   3.441  0.20   ML    0   0    0 0.02  LBL    3464191 
2016/01/08 07:09:02.06  38.82640 -122.84002   0.579  0.16   ML    0   0    0 0.01  LBL    3464192 
2016/01/08 07:16:00.69  38.80103 -122.77108   4.018  0.02   ML    0   0    0 0.02  LBL    3464193 
2016/01/08 07:29:52.29  38.80138 -122.77030   3.423  0.10   ML    0   0    0 0.04  LBL    3464195 
2016/01/08 07:36:07.70  38.77547 -122.72197   1.537  0.56   ML    0   0    0 0.07  LBL    3464196 
2016/01/08 07:51:39.24  38.83332 -122.79356   1.739  0.19   ML    0   0    0 0.10  LBL    3464197 
2016/01/08 07:56:25.45  38.77903 -122.75322   1.290  1.22   ML    0   0    0 0.10  LBL    3464198 
2016/01/08 07:56:53.87  38.78392 -122.73147   1.712  0.76   ML    0   0    0 0.05  LBL    3464199 
2016/01/08 08:25:47.08  38.79268 -122.73766   2.777  0.40   ML    0   0    0 0.14  LBL    3464200 
2016/01/08 08:34:25.74  38.80917 -122.80952   1.342  0.09   ML    0   0    0 0.02  LBL    3464201 
2016/01/08 08:38:14.96  38.80993 -122.77100   1.809  0.60   ML    0   0    0 0.18  LBL    3464202 
2016/01/08 08:45:07.66  38.80862 -122.81229   3.963  0.32   ML    0   0    0 0.07  LBL    3464203 
2016/01/08 08:59:17.53  38.78330 -122.72491   1.281  0.90   ML    0   0    0 0.12  LBL    3464205 
2016/01/08 08:59:24.80  38.78145 -122.72713   1.353  0.48   ML    0   0    0 0.10  LBL    3464206 
2016/01/08 09:01:07.01  38.75542 -122.70130   1.654  0.19   ML    0   0    0 0.24  LBL    3464207 
2016/01/08 09:03:17.35  38.77937 -122.72639   1.778  1.63   ML    0   0    0 0.16  LBL    3464208 
2016/01/08 09:06:51.28  38.77813 -122.72102   4.040  0.24   ML    0   0    0 0.12  LBL    3464209 
2016/01/08 09:11:02.56  38.82190 -122.85783   3.057  0.15   ML    0   0    0 0.07  LBL    3464210 
2016/01/08 09:20:57.49  38.77080 -122.71149   1.440  0.61   ML    0   0    0 0.06  LBL    3464212 
2016/01/08 09:42:41.97  38.75482 -122.71328   1.290  0.32   ML    0   0    0 0.01  LBL    3464213 
2016/01/08 09:46:21.60  38.83818 -122.82937   3.308  0.22   ML    0   0    0 0.07  LBL    3464214 
2016/01/08 09:46:52.02  38.84218 -122.84177   4.029  0.48   ML    0   0    0 0.08  LBL    3464215 
2016/01/08 09:55:01.37  38.77377 -122.71484   2.174  0.48   ML    0   0    0 0.05  LBL    3464216 
2016/01/08 10:01:08.02  38.78403 -122.74036   1.770  0.56   ML    0   0    0 0.03  LBL    3464218 
2016/01/08 10:02:43.02  38.75415 -122.72485   2.215  0.25   ML    0   0    0 0.00  LBL    3464219 
2016/01/08 10:10:35.01  38.84082 -122.83287   3.787  0.42   ML    0   0    0 0.10  LBL    3464220 
2016/01/08 10:34:10.15  38.80815 -122.82563   1.727  0.22   ML    0   0    0 0.03  LBL    3464221 
2016/01/08 10:34:27.12  38.80885 -122.82584   1.783  1.67   ML    0   0    0 0.10  LBL    3464222 
2016/01/08 10:34:58.05  38.75067 -122.73743   2.454  0.26   ML    0   0    0 0.07  LBL    3464223 
2016/01/08 10:46:28.15  38.80735 -122.81300   2.061  0.23   ML    0   0    0 0.29  LBL    3464225 
2016/01/08 10:46:43.48  38.74627 -122.75120   4.328  0.53   ML    0   0    0 0.53  LBL    3464226 
2016/01/08 10:47:40.00  38.75995 -122.73186   1.777  1.47   ML    0   0    0 0.16  LBL    3464227 
2016/01/08 10:56:02.68  38.80618 -122.82260   2.880  0.12   ML    0   0    0 0.02  LBL    3464229 
2016/01/08 11:06:13.03  38.83608 -122.86742   4.448  0.20   ML    0   0    0 0.09  LBL    3464230 
2016/01/08 11:08:06.16  38.68473 -122.79645   6.799  0.66   ML    0   0    0 0.57  LBL    3464231 
2016/01/08 11:14:00.21  38.80793 -122.81293   2.961  0.27   ML    0   0    0 0.02  LBL    3464232 
2016/01/08 11:43:17.02  38.86810 -122.77631   1.062  0.03   ML    0   0    0 0.06  LBL    3464234 
2016/01/08 11:43:24.67  38.82907 -122.79680   1.280  1.47   ML    0   0    0 0.08  LBL    3464235 
2016/01/08 11:46:02.28  38.83297 -122.79335   2.380  0.15   ML    0   0    0 0.09  LBL    3464236 
2016/01/08 11:48:06.53  38.77883 -122.78018   5.249  0.53   ML    0   0    0 0.68  LBL    3464238 
2016/01/08 11:49:28.24  38.78967 -122.74001   1.140  0.18   ML    0   0    0 0.05  LBL    3464239 
2016/01/08 12:04:48.77  38.81460 -122.77018   2.657  0.09   ML    0   0    0 0.04  LBL    3464240 
2016/01/08 12:09:57.37  38.82137 -122.80132   3.797  0.18   ML    0   0    0 0.03  LBL    3464241 
2016/01/08 12:17:36.99  38.81608 -122.81927   3.761  0.68   ML    0   0    0 0.01  LBL    3464242 
2016/01/08 12:25:25.96  38.80912 -122.81282   2.621  0.71   ML    0   0    0 0.02  LBL    3464243 
2016/01/08 12:47:06.00  38.82375 -122.88612   2.882  1.13   ML    0   0    0 0.24  LBL    3464244 
2016/01/08 13:13:07.69  38.83085 -122.78088   3.314  1.04   ML    0   0    0 0.08  LBL    3464245 
2016/01/08 13:13:12.45  38.82937 -122.77728   3.501  1.01   ML    0   0    0 0.12  LBL    3464246 
2016/01/08 13:26:35.46  38.89507 -122.91862   3.500  0.37   ML    0   0    0 0.06  LBL    3464247 
2016/01/08 13:26:51.19  38.74998 -122.71243   1.193  0.38   ML    0   0    0 0.14  LBL    3464248 
2016/01/08 13:41:27.38  38.84801 -122.82865   2.639  0.17   ML    0   0    0 0.06  LBL    3464249 
2016/01/08 13:45:22.17  38.83738 -122.82972   2.317  1.22   ML    0   0    0 0.09  LBL    3464250 
2016/01/08 13:48:41.27  38.82248 -122.78053   0.601  0.47   ML    0   0    0 0.03  LBL    3464251 
2016/01/08 13:49:51.69  38.84027 -122.82657   3.296  1.53   ML    0   0    0 0.12  LBL    3464252 
2016/01/08 13:52:45.47  38.80888 -122.77245   1.221  1.08   ML    0   0    0 0.13  LBL    3464253 
2016/01/08 13:52:56.11  38.82608 -122.79613   4.151  0.61   ML    0   0    0 0.10  LBL    3464254 
2016/01/08 13:53:39.71  38.79782 -122.76968   2.698  1.12   ML    0   0    0 0.06  LBL    3464255 
2016/01/08 13:54:36.22  38.82050 -122.76573   2.383  0.26   ML    0   0    0 0.04  LBL    3464256 
2016/01/08 14:19:24.99  38.78483 -122.74278   1.448  0.15   ML    0   0    0 0.04  LBL    3464257 
2016/01/08 14:28:21.99  38.82093 -122.84557   2.877  1.03   ML    0   0    0 0.04  LBL    3464258 
2016/01/08 14:28:58.40  38.77853 -122.72425   2.142  0.39   ML    0   0    0 0.01  LBL    3464259 
2016/01/08 14:29:07.27  38.78060 -122.77925   0.811  0.71   ML    0   0    0 0.14  LBL    3464260 
2016/01/08 14:33:07.58  38.80573 -122.71218   5.000  0.65   ML    0   0    0 0.08  LBL    3464261 
2016/01/08 14:34:33.08  38.85047 -122.83432   2.659  1.19   ML    0   0    0 0.12  LBL    3464262 
2016/01/08 14:42:18.83  38.82513 -122.74803   2.734  0.22   ML    0   0    0 0.08  LBL    3464263 
2016/01/08 14:48:28.65  38.82343 -122.82587   3.528  0.51   ML    0   0    0 0.03  LBL    3464264 
2016/01/08 14:54:21.41  38.76573 -122.70243   3.990  0.19   ML    0   0    0 0.09  LBL    3464265 
2016/01/08 14:59:22.56  38.83455 -122.80615   3.202  0.12   ML    0   0    0 0.03  LBL    3464266 
2016/01/08 15:28:13.06  38.82803 -122.85602   2.414  0.97   ML    0   0    0 0.05  LBL    3464267 
2016/01/08 15:31:34.11  38.79365 -122.75840   2.260  0.83   ML    0   0    0 0.04  LBL    3464268 
2016/01/08 15:34:47.37  38.78443 -122.74693   0.601  0.42   ML    0   0    0 0.02  LBL    3464269 
2016/01/08 15:46:55.63  38.84423 -122.82315   2.772  0.24   ML    0   0    0 0.04  LBL    3464270 
2016/01/08 16:17:53.50  38.79843 -122.76932   3.510  0.46   ML    0   0    0 0.02  LBL    3464271 
2016/01/08 16:18:39.31  38.77980 -122.72258   3.460  0.20   ML    0   0    0 0.21  LBL    3464272 
2016/01/08 16:27:56.88  38.79963 -122.73365   1.517  0.30   ML    0   0    0 0.05  LBL    3464273 
2016/01/08 16:44:50.08  38.82868 -122.88068   1.518  1.12   ML    0   0    0 0.31  LBL    3464274 
2016/01/08 17:05:31.71  38.75680 -122.72950   0.864  0.65   ML    0   0    0 0.04  LBL    3464275 
2016/01/08 17:25:14.29  38.79817 -122.73217   1.665  0.20   ML    0   0    0 0.02  LBL    3464276 
2016/01/08 17:47:09.15  38.84125 -122.83257   3.136  0.16   ML    0   0    0 0.05  LBL    3464277 
2016/01/08 17:49:28.50  38.82128 -122.84437   2.345  0.88   ML    0   0    0 0.07  LBL    3464278 
2016/01/08 17:59:28.29  38.77970 -122.71146   1.976  0.52   ML    0   0    0 0.03  LBL    3464279 
2016/01/08 18:06:09.81  38.83643 -122.82883   3.211  1.01   ML    0   0    0 0.03  LBL    3464280 
2016/01/08 18:06:35.91  38.84661 -122.82653   3.199  1.13   ML    0   0    0 0.04  LBL    3464281 
2016/01/08 18:08:30.34  38.83588 -122.82710   3.104  1.34   ML    0   0    0 0.07  LBL    3464282 
2016/01/08 18:09:49.48  38.83838 -122.83090   3.144  1.12   ML    0   0    0 0.05  LBL    3464283 
2016/01/08 18:28:53.37  38.82558 -122.85692   3.611  0.83   ML    0   0    0 0.04  LBL    3464284 
2016/01/08 18:42:48.37  38.83857 -122.83054   3.205  1.10   ML    0   0    0 0.03  LBL    3464285 
2016/01/08 18:57:50.36  38.81232 -122.82909   2.644  0.32   ML    0   0    0 0.07  LBL    3464286 
2016/01/08 19:29:04.05  38.82505 -122.85690   2.942  0.17   ML    0   0    0 0.02  LBL    3464288 
2016/01/08 19:37:54.38  38.82190 -122.80444   4.408  0.96   ML    0   0    0 0.12  LBL    3464289 
2016/01/08 20:43:04.26  38.81402 -122.81012   3.805  0.79   ML    0   0    0 0.02  LBL    3464290 
2016/01/08 20:57:42.33  38.83952 -122.82539   3.341  0.81   ML    0   0    0 0.02  LBL    3464291 
2016/01/08 21:27:40.84  38.84628 -122.82443   2.969  0.88   ML    0   0    0 0.02  LBL    3464292 
2016/01/08 21:30:06.58  38.81290 -122.80815   4.558  0.29   ML    0   0    0 0.69  LBL    3464293 
2016/01/08 22:04:18.66  38.82540 -122.85291   3.041  1.41   ML    0   0    0 0.07  LBL    3464294 
2016/01/08 22:17:04.82  38.78802 -122.75663   0.391  0.57   ML    0   0    0 0.14  LBL    3464295 
2016/01/08 22:17:53.68  38.79217 -122.72450   2.232  0.54   ML    0   0    0 0.02  LBL    3464296 
2016/01/08 22:19:04.33  38.82128 -122.78388   2.519  0.11   ML    0   0    0 0.07  LBL    3464297 
2016/01/08 22:43:04.84  38.80915 -122.82663   3.282  0.15   ML    0   0    0 0.01  LBL    3464300 
2016/01/08 22:43:12.93  38.81092 -122.73262   2.227  0.13   ML    0   0    0 0.03  LBL    3464301 
2016/01/08 22:55:53.90  38.81623 -122.82832   3.286  1.25   ML    0   0    0 0.06  LBL    3464302 
2016/01/08 22:56:28.58  38.78733 -122.74908   3.156  0.71   ML    0   0    0 0.04  LBL    3464303 
2016/01/08 22:57:10.25  38.78530 -122.74865   2.566  0.71   ML    0   0    0 0.04  LBL    3464304 
2016/01/08 22:57:22.26  38.79063 -122.75452   1.651  0.83   ML    0   0    0 0.05  LBL    3464305 
2016/01/08 23:19:26.62  38.81827 -122.78323   4.213  0.24   ML    0   0    0 0.01  LBL    3464306 
2016/01/08 23:22:21.63  38.80985 -122.81972   1.487  0.22   ML    0   0    0 0.09  LBL    3464307 
2016/01/08 23:24:09.03  38.81785 -122.83025   3.207  0.31   ML    0   0    0 0.03  LBL    3464308 
2016/01/08 23:30:39.63  38.81138 -122.82688   2.055  0.19   ML    0   0    0 0.05  LBL    3464309 
2016/01/08 23:35:23.88  38.82430 -122.85815   2.981  0.08   ML    0   0    0 0.03  LBL    3464310 
2016/01/08 23:36:06.06  38.84502 -122.82858   2.414  0.87   ML    0   0    0 0.06  LBL    3464311 
2016/01/08 23:40:24.03  38.77934 -122.71805   2.142  0.72   ML    0   0    0 0.06  LBL    3464312 
2016/01/08 23:42:53.59  38.80483 -122.82516   3.353  0.67   ML    0   0    0 0.04  LBL    3464313 
2016/01/08 23:43:22.65  38.77605 -122.71463   2.250  0.66   ML    0   0    0 0.03  LBL    3464314 
2016/01/09 00:05:44.98  38.84160 -122.82693   2.839  0.12   ML    0   0    0 0.02  LBL    3464315 
2016/01/09 00:25:47.15  38.83112 -122.79771   2.741  0.83   ML    0   0    0 0.12  LBL    3464316 
2016/01/09 00:36:36.12  38.84310 -122.82620   2.123  1.10   ML    0   0    0 0.07  LBL    3464317 
2016/01/09 00:37:29.42  38.84225 -122.82745   2.680  0.84   ML    0   0    0 0.03  LBL    3464318 
2016/01/09 00:39:19.09  38.82077 -122.84540   3.312  0.66   ML    0   0    0 0.03  LBL    3464319 
2016/01/09 00:55:18.82  38.84265 -122.82642   3.116  0.24   ML    0   0    0 0.01  LBL    3464320 
2016/01/09 01:04:58.57  38.84112 -122.82610   1.655  0.38   ML    0   0    0 0.05  LBL    3464321 
2016/01/09 01:08:42.28  38.83050 -122.82242   3.902  0.88   ML    0   0    0 0.16  LBL    3464322 
2016/01/09 01:31:58.63  38.82407 -122.85940   3.451  0.30   ML    0   0    0 0.02  LBL    3464323 
2016/01/09 01:50:21.63  38.81577 -122.77985   4.963  0.75   ML    0   0    0 0.15  LBL    3464324 
2016/01/09 01:50:44.75  38.77795 -122.70675   2.273  0.23   ML    0   0    0 0.05  LBL    3464325 
2016/01/09 02:12:38.94  38.78238 -122.70915   1.910  0.31   ML    0   0    0 0.07  LBL    3464326 
2016/01/09 02:28:48.18  38.77953 -122.76534   5.957  0.67   ML    0   0    0 0.39  LBL    3464327 
2016/01/09 02:45:37.42  38.75645 -122.72720   1.746  0.18   ML    0   0    0 0.02  LBL    3464328 
2016/01/09 02:57:38.46  38.80298 -122.80660   4.020  0.45   ML    0   0    0 0.19  LBL    3464329 
2016/01/09 03:00:15.90  38.81455 -122.81645   2.990  0.52   ML    0   0    0 0.08  LBL    3464330 
2016/01/09 03:11:27.74  38.84267 -122.83120   3.214  1.07   ML    0   0    0 0.08  LBL    3464331 
2016/01/09 03:15:19.79  38.81615 -122.83981   2.562  0.27   ML    0   0    0 0.11  LBL    3464332 
2016/01/09 03:18:28.43  38.84528 -122.82597   2.680  0.16   ML    0   0    0 0.04  LBL    3464333 
2016/01/09 03:21:21.36  38.82924 -122.85605   3.331  0.93   ML    0   0    0 0.10  LBL    3464334 
2016/01/09 03:29:28.73  38.81301 -122.80182   3.699  0.44   ML    0   0    0 0.04  LBL    3464335 
2016/01/09 03:55:44.84  38.74798 -122.73775   1.631  0.49   ML    0   0    0 0.19  LBL    3464336 
2016/01/09 03:57:08.35  38.75592 -122.72318   0.973  0.23   ML    0   0    0 0.06  LBL    3464337 
2016/01/09 04:09:03.89  38.82240 -122.77998   1.238  0.31   ML    0   0    0 0.03  LBL    3464338 
2016/01/09 04:14:40.42  38.82460 -122.85578   2.978  1.02   ML    0   0    0 0.04  LBL    3464339 
2016/01/09 04:34:05.61  38.83785 -122.77250   3.770  0.82   ML    0   0    0 0.19  LBL    3464340 
2016/01/09 04:38:09.08  38.83920 -122.83158   3.059  0.89   ML    0   0    0 0.05  LBL    3464341 
2016/01/09 04:39:18.90  38.84050 -122.83853   3.274  1.32   ML    0   0    0 0.05  LBL    3464342 
2016/01/09 04:40:49.41  38.81802 -122.79221   3.829  1.16   ML    0   0    0 0.06  LBL    3464343 
2016/01/09 04:44:12.08  38.75830 -122.72265   1.389  0.46   ML    0   0    0 0.07  LBL    3464344 
2016/01/09 04:57:41.65  38.81502 -122.78733   2.762  0.37   ML    0   0    0 0.05  LBL    3464347 
2016/01/09 05:01:58.38  38.81628 -122.83833   3.631  0.92   ML    0   0    0 0.10  LBL    3464348 
2016/01/09 05:19:19.28  38.75433 -122.72525   1.867  0.05   ML    0   0    0 0.03  LBL    3464349 
2016/01/09 05:40:09.65  38.82238 -122.80355   2.976  0.23   ML    0   0    0 0.06  LBL    3464350 
2016/01/09 05:44:06.62  38.76715 -122.72708   4.051  0.87   ML    0   0    0 0.18  LBL    3464351 
2016/01/09 06:24:25.61  38.84442 -122.82986   1.825  0.63   ML    0   0    0 0.08  LBL    3464352 
2016/01/09 06:31:18.11  38.75623 -122.71435   3.210  0.67   ML    0   0    0 0.08  LBL    3464353 
2016/01/09 06:40:29.10  38.83700 -122.78630   1.556  0.59   ML    0   0    0 0.04  LBL    3464354 
2016/01/09 06:46:47.62  38.84728 -122.82800   3.090  0.75   ML    0   0    0 0.04  LBL    3464355 
2016/01/09 06:46:57.45  38.81253 -122.67397   5.000  0.67   ML    0   0    0 0.20  LBL    3464356 
2016/01/09 06:47:03.94  38.73772 -122.71408   3.736  0.53   ML    0   0    0 0.04  LBL    3464357 
2016/01/09 06:54:13.84  38.82122 -122.78015   0.550  1.01   ML    0   0    0 0.08  LBL    3464358 
2016/01/09 06:54:24.48  38.82338 -122.77924   0.000  0.14   ML    0   0    0 0.20  LBL    3464359 
2016/01/09 06:58:06.40  38.74563 -122.73701   0.000  0.52   ML    0   0    0 0.19  LBL    3464360 
2016/01/09 07:05:41.97  38.82140 -122.80653   3.812  0.93   ML    0   0    0 0.04  LBL    3464361 
2016/01/09 07:18:20.19  38.79403 -122.72491   1.626  0.34   ML    0   0    0 0.05  LBL    3464362 
2016/01/09 07:25:39.91  38.79308 -122.80070   4.182  0.65   ML    0   0    0 0.05  LBL    3464363 
2016/01/09 07:45:21.88  38.83563 -122.77385   3.149  0.21   ML    0   0    0 0.02  LBL    3464364 
2016/01/09 07:47:43.07  38.81875 -122.77787   0.864  0.28   ML    0   0    0 0.03  LBL    3464365 
2016/01/09 08:00:41.07  38.80478 -122.81590   3.366  0.81   ML    0   0    0 0.07  LBL    3464366 
2016/01/09 08:06:34.52  38.82775 -122.80707   2.006  1.43   ML    0   0    0 0.13  LBL    3464367 
2016/01/09 08:10:35.52  38.81417 -122.81275   3.888  0.87   ML    0   0    0 0.03  LBL    3464368 
2016/01/09 08:31:31.15  38.74338 -122.82902   5.410  1.43   ML    0   0    0 0.05  LBL    3464369 
2016/01/09 08:34:24.47  38.74758 -122.72205   1.902  0.34   ML    0   0    0 0.03  LBL    3464370 
2016/01/09 08:45:00.60  38.75183 -122.72930   4.892  0.69   ML    0   0    0 0.15  LBL    3464371 
2016/01/09 09:04:32.04  38.77808 -122.71954   2.325  0.50   ML    0   0    0 0.03  LBL    3464372 
2016/01/09 09:13:47.65  38.83938 -122.82958   3.683  0.21   ML    0   0    0 0.06  LBL    3464373 
2016/01/09 09:19:41.87  38.84375 -122.82835   2.096  1.38   ML    0   0    0 0.11  LBL    3464374 
2016/01/09 09:20:37.00  38.77140 -122.75073   3.508  0.49   ML    0   0    0 0.33  LBL    3464375 
2016/01/09 09:21:48.16  38.81747 -122.77832   4.336  0.62   ML    0   0    0 0.07  LBL    3464376 
2016/01/09 09:52:44.77  38.77763 -122.76542   5.489  0.82   ML    0   0    0 0.20  LBL    3464377 
2016/01/09 10:01:56.90  38.78707 -122.62299   6.896  1.02   ML    0   0    0 0.08  LBL    3464378 
2016/01/09 10:21:17.13  38.82735 -122.80705   1.790  1.27   ML    0   0    0 0.07  LBL    3464379 
2016/01/09 10:21:51.07  38.84650 -122.84437   3.249  1.01   ML    0   0    0 0.04  LBL    3464380 
2016/01/09 10:37:12.47  38.77340 -122.70785   2.706  0.50   ML    0   0    0 0.16  LBL    3464381 
2016/01/09 10:39:27.13  38.81363 -122.79008   5.382  0.44   ML    0   0    0 0.01  LBL    3464382 
